Iteration,TotalTimesteps,MeanEpisodeLength
56498,5554077696,500
56499,5554176000,500
56500,5554274304,500
56501,5554372608,500
56502,5554470912,500
56503,5554569216,500
56504,5554667520,500
56505,5554765824,500
56506,5554864128,500
56507,5554962432,500
56508,5555060736,500
56509,5555159040,500
56510,5555257344,500
56511,5555355648,500
56512,5555453952,500
56513,5555552256,500
56514,5555650560,500
56515,5555748864,499.02
56516,5555847168,500
56517,5555945472,498.06
56518,5556043776,500
56519,5556142080,500
56520,5556240384,500
56521,5556338688,498.58
56522,5556436992,500
56523,5556535296,500
56524,5556633600,500
56525,5556731904,500
56526,5556830208,496.55
56527,5556928512,500
56528,5557026816,500
56529,5557125120,500
56530,5557223424,497.22
56531,5557321728,500
56532,5557420032,500
56533,5557518336,500
56534,5557616640,500
56535,5557714944,500
56536,5557813248,500
56537,5557911552,500
56538,5558009856,500
56539,5558108160,500
56540,5558206464,500
56541,5558304768,500
56542,5558403072,500
56543,5558501376,500
56544,5558599680,500
56545,5558697984,500
56546,5558796288,500
56547,5558894592,500
56548,5558992896,500
56549,5559091200,500
56550,5559189504,500
56551,5559287808,500
56552,5559386112,500
56553,5559484416,500
56554,5559582720,500
56555,5559681024,500
56556,5559779328,500
56557,5559877632,500
56558,5559975936,500
56559,5560074240,496.3
56560,5560172544,500
56561,5560270848,500
56562,5560369152,495.15
56563,5560467456,500
56564,5560565760,495.58
56565,5560664064,500
56566,5560762368,500
56567,5560860672,500
56568,5560958976,499.7
56569,5561057280,500
56570,5561155584,500
56571,5561253888,500
56572,5561352192,500
56573,5561450496,500
56574,5561548800,500
56575,5561647104,500
56576,5561745408,500
56577,5561843712,495.5
56578,5561942016,498.11
56579,5562040320,500
56580,5562138624,500
56581,5562236928,500
56582,5562335232,497.16
56583,5562433536,500
56584,5562531840,500
56585,5562630144,495.4
56586,5562728448,500
56587,5562826752,500
56588,5562925056,500
56589,5563023360,500
56590,5563121664,500
56591,5563219968,500
56592,5563318272,500
56593,5563416576,500
56594,5563514880,500
56595,5563613184,500
56596,5563711488,500
56597,5563809792,500
56598,5563908096,500
56599,5564006400,500
56600,5564104704,500
56601,5564203008,491.72
56602,5564301312,500
56603,5564399616,500
56604,5564497920,500
56605,5564596224,498.5
56606,5564694528,500
56607,5564792832,500
56608,5564891136,500
56609,5564989440,500
56610,5565087744,497.12
56611,5565186048,500
56612,5565284352,496.12
56613,5565382656,500
56614,5565480960,500
56615,5565579264,500
56616,5565677568,500
56617,5565775872,500
56618,5565874176,500
56619,5565972480,500
56620,5566070784,500
56621,5566169088,500
56622,5566267392,500
56623,5566365696,500
56624,5566464000,500
56625,5566562304,500
56626,5566660608,500
56627,5566758912,500
56628,5566857216,500
56629,5566955520,500
56630,5567053824,500
56631,5567152128,498.08
56632,5567250432,500
56633,5567348736,500
56634,5567447040,500
56635,5567545344,500
56636,5567643648,500
56637,5567741952,497.79
56638,5567840256,500
56639,5567938560,500
56640,5568036864,500
56641,5568135168,500
56642,5568233472,500
56643,5568331776,500
56644,5568430080,500
56645,5568528384,500
56646,5568626688,500
56647,5568724992,500
56648,5568823296,495.66
56649,5568921600,500
56650,5569019904,500
56651,5569118208,500
56652,5569216512,500
56653,5569314816,496.8
56654,5569413120,500
56655,5569511424,500
56656,5569609728,500
56657,5569708032,500
56658,5569806336,500
56659,5569904640,500
56660,5570002944,500
56661,5570101248,500
56662,5570199552,500
56663,5570297856,500
56664,5570396160,500
56665,5570494464,500
56666,5570592768,500
56667,5570691072,496.69
56668,5570789376,500
56669,5570887680,500
56670,5570985984,500
56671,5571084288,497.1
56672,5571182592,500
56673,5571280896,500
56674,5571379200,500
56675,5571477504,500
56676,5571575808,500
56677,5571674112,500
56678,5571772416,497.95
56679,5571870720,500
56680,5571969024,500
56681,5572067328,500
56682,5572165632,500
56683,5572263936,500
56684,5572362240,500
56685,5572460544,500
56686,5572558848,499.85
56687,5572657152,495.74
56688,5572755456,500
56689,5572853760,495.44
56690,5572952064,497.56
56691,5573050368,500
56692,5573148672,500
56693,5573246976,498.93
56694,5573345280,500
56695,5573443584,500
56696,5573541888,500
56697,5573640192,500
56698,5573738496,500
56699,5573836800,500
56700,5573935104,500
56701,5574033408,500
56702,5574131712,500
56703,5574230016,500
56704,5574328320,500
56705,5574426624,500
56706,5574524928,498.5
56707,5574623232,500
56708,5574721536,496.54
56709,5574819840,497.47
56710,5574918144,496.65
56711,5575016448,500
56712,5575114752,497.65
56713,5575213056,500
56714,5575311360,498.4
56715,5575409664,498.97
56716,5575507968,500
56717,5575606272,498.51
56718,5575704576,495.7
56719,5575802880,500
56720,5575901184,500
56721,5575999488,500
56722,5576097792,496.68
56723,5576196096,500
56724,5576294400,495.85
56725,5576392704,496.15
56726,5576491008,500
56727,5576589312,498.69
56728,5576687616,500
56729,5576785920,499.09
56730,5576884224,500
56731,5576982528,500
56732,5577080832,500
56733,5577179136,500
56734,5577277440,500
56735,5577375744,500
56736,5577474048,500
56737,5577572352,500
56738,5577670656,500
56739,5577768960,500
56740,5577867264,500
56741,5577965568,500
56742,5578063872,500
56743,5578162176,498.51
56744,5578260480,500
56745,5578358784,500
56746,5578457088,500
56747,5578555392,500
56748,5578653696,500
56749,5578752000,500
56750,5578850304,500
56751,5578948608,500
56752,5579046912,500
56753,5579145216,500
56754,5579243520,499.54
56755,5579341824,498.28
56756,5579440128,500
56757,5579538432,497.05
56758,5579636736,497.24
56759,5579735040,500
56760,5579833344,496.55
56761,5579931648,500
56762,5580029952,497.66
56763,5580128256,500
56764,5580226560,495.7
56765,5580324864,500
56766,5580423168,500
56767,5580521472,500
56768,5580619776,500
56769,5580718080,500
56770,5580816384,500
56771,5580914688,500
56772,5581012992,500
56773,5581111296,500
56774,5581209600,500
56775,5581307904,500
56776,5581406208,500
56777,5581504512,500
56778,5581602816,500
56779,5581701120,500
56780,5581799424,500
56781,5581897728,494.04
56782,5581996032,500
56783,5582094336,500
56784,5582192640,497.71
56785,5582290944,500
56786,5582389248,496.62
56787,5582487552,500
56788,5582585856,500
56789,5582684160,497.12
56790,5582782464,500
56791,5582880768,500
56792,5582979072,500
56793,5583077376,497.52
56794,5583175680,500
56795,5583273984,500
56796,5583372288,500
56797,5583470592,498.72
56798,5583568896,500
56799,5583667200,500
56800,5583765504,500
56801,5583863808,496.33
56802,5583962112,500
56803,5584060416,500
56804,5584158720,495.19
56805,5584257024,500
56806,5584355328,500
56807,5584453632,500
56808,5584551936,500
56809,5584650240,500
56810,5584748544,500
56811,5584846848,497.63
56812,5584945152,500
56813,5585043456,496.9
56814,5585141760,500
56815,5585240064,497.73
56816,5585338368,500
56817,5585436672,500
56818,5585534976,500
56819,5585633280,500
56820,5585731584,498.57
56821,5585829888,500
56822,5585928192,500
56823,5586026496,500
56824,5586124800,500
56825,5586223104,500
56826,5586321408,500
56827,5586419712,497.26
56828,5586518016,500
56829,5586616320,500
56830,5586714624,500
56831,5586812928,498.43
56832,5586911232,500
56833,5587009536,500
56834,5587107840,500
56835,5587206144,500
56836,5587304448,500
56837,5587402752,500
56838,5587501056,500
56839,5587599360,500
56840,5587697664,500
56841,5587795968,500
56842,5587894272,500
56843,5587992576,500
56844,5588090880,500
56845,5588189184,500
56846,5588287488,500
56847,5588385792,495.49
56848,5588484096,500
56849,5588582400,500
56850,5588680704,500
56851,5588779008,500
56852,5588877312,500
56853,5588975616,495.5
56854,5589073920,500
56855,5589172224,497.5
56856,5589270528,500
56857,5589368832,500
56858,5589467136,500
56859,5589565440,500
56860,5589663744,500
56861,5589762048,500
56862,5589860352,500
56863,5589958656,500
56864,5590056960,500
56865,5590155264,500
56866,5590253568,500
56867,5590351872,500
56868,5590450176,500
56869,5590548480,500
56870,5590646784,500
56871,5590745088,500
56872,5590843392,500
56873,5590941696,500
56874,5591040000,500
56875,5591138304,500
56876,5591236608,500
56877,5591334912,498.17
56878,5591433216,500
56879,5591531520,500
56880,5591629824,500
56881,5591728128,500
56882,5591826432,500
56883,5591924736,500
56884,5592023040,500
56885,5592121344,500
56886,5592219648,500
56887,5592317952,500
56888,5592416256,500
56889,5592514560,500
56890,5592612864,500
56891,5592711168,500
56892,5592809472,500
56893,5592907776,500
56894,5593006080,500
56895,5593104384,500
56896,5593202688,500
56897,5593300992,500
56898,5593399296,500
56899,5593497600,500
56900,5593595904,500
56901,5593694208,497.05
56902,5593792512,500
56903,5593890816,499.96
56904,5593989120,500
56905,5594087424,500
56906,5594185728,499.66
56907,5594284032,500
56908,5594382336,500
56909,5594480640,500
56910,5594578944,500
56911,5594677248,500
56912,5594775552,498.64
56913,5594873856,500
56914,5594972160,500
56915,5595070464,500
56916,5595168768,500
56917,5595267072,500
56918,5595365376,500
56919,5595463680,500
56920,5595561984,500
56921,5595660288,500
56922,5595758592,495.66
56923,5595856896,500
56924,5595955200,500
56925,5596053504,500
56926,5596151808,500
56927,5596250112,500
56928,5596348416,500
56929,5596446720,495.54
56930,5596545024,500
56931,5596643328,500
56932,5596741632,500
56933,5596839936,500
56934,5596938240,500
56935,5597036544,500
56936,5597134848,500
56937,5597233152,500
56938,5597331456,500
56939,5597429760,500
56940,5597528064,500
56941,5597626368,500
56942,5597724672,493.18
56943,5597822976,500
56944,5597921280,500
56945,5598019584,499.67
56946,5598117888,500
56947,5598216192,500
56948,5598314496,500
56949,5598412800,500
56950,5598511104,500
56951,5598609408,500
56952,5598707712,500
56953,5598806016,500
56954,5598904320,500
56955,5599002624,500
56956,5599100928,500
56957,5599199232,500
56958,5599297536,500
56959,5599395840,500
56960,5599494144,500
56961,5599592448,500
56962,5599690752,498.58
56963,5599789056,498.5
56964,5599887360,500
56965,5599985664,500
56966,5600083968,500
56967,5600182272,499.94
56968,5600280576,498.72
56969,5600378880,500
56970,5600477184,500
56971,5600575488,500
56972,5600673792,500
56973,5600772096,495.64
56974,5600870400,498.3
56975,5600968704,496.94
56976,5601067008,500
56977,5601165312,500
56978,5601263616,499.85
56979,5601361920,500
56980,5601460224,495.14
56981,5601558528,500
56982,5601656832,500
56983,5601755136,500
56984,5601853440,500
56985,5601951744,490.75
56986,5602050048,500
56987,5602148352,500
56988,5602246656,500
56989,5602344960,500
56990,5602443264,500
56991,5602541568,500
56992,5602639872,500
56993,5602738176,500
56994,5602836480,500
56995,5602934784,500
56996,5603033088,500
56997,5603131392,500
56998,5603229696,496.78
56999,5603328000,500
57000,5603426304,500
57001,5603524608,500
57002,5603622912,500
57003,5603721216,497.93
57004,5603819520,500
57005,5603917824,495.03
57006,5604016128,500
57007,5604114432,498.68
57008,5604212736,500
57009,5604311040,500
57010,5604409344,495.54
57011,5604507648,500
57012,5604605952,500
57013,5604704256,497.6
57014,5604802560,496.09
57015,5604900864,500
57016,5604999168,500
57017,5605097472,500
57018,5605195776,500
57019,5605294080,500
57020,5605392384,496.13
57021,5605490688,498.78
57022,5605588992,500
57023,5605687296,500
57024,5605785600,500
57025,5605883904,496.16
57026,5605982208,500
57027,5606080512,500
57028,5606178816,500
57029,5606277120,500
57030,5606375424,497.54
57031,5606473728,496.78
57032,5606572032,500
57033,5606670336,500
57034,5606768640,500
57035,5606866944,500
57036,5606965248,500
57037,5607063552,500
57038,5607161856,500
57039,5607260160,500
57040,5607358464,495.03
57041,5607456768,500
57042,5607555072,500
57043,5607653376,500
57044,5607751680,495.7
57045,5607849984,500
57046,5607948288,495.3
57047,5608046592,500
57048,5608144896,498.12
57049,5608243200,497.99
57050,5608341504,500
57051,5608439808,500
57052,5608538112,495.87
57053,5608636416,500
57054,5608734720,500
57055,5608833024,500
57056,5608931328,500
57057,5609029632,498
57058,5609127936,500
57059,5609226240,500
57060,5609324544,500
57061,5609422848,500
57062,5609521152,500
57063,5609619456,500
57064,5609717760,495.63
57065,5609816064,500
57066,5609914368,500
57067,5610012672,500
57068,5610110976,498.62
57069,5610209280,495.61
57070,5610307584,500
57071,5610405888,500
57072,5610504192,498.9
57073,5610602496,500
57074,5610700800,500
57075,5610799104,497.55
57076,5610897408,500
57077,5610995712,500
57078,5611094016,500
57079,5611192320,500
57080,5611290624,500
57081,5611388928,500
57082,5611487232,500
57083,5611585536,500
57084,5611683840,500
57085,5611782144,500
57086,5611880448,500
57087,5611978752,500
57088,5612077056,500
57089,5612175360,500
57090,5612273664,500
57091,5612371968,495.05
57092,5612470272,500
57093,5612568576,500
57094,5612666880,500
57095,5612765184,500
57096,5612863488,500
57097,5612961792,500
57098,5613060096,500
57099,5613158400,500
57100,5613256704,500
57101,5613355008,500
57102,5613453312,500
57103,5613551616,496.68
57104,5613649920,500
57105,5613748224,500
57106,5613846528,500
57107,5613944832,500
57108,5614043136,500
57109,5614141440,500
57110,5614239744,498.01
57111,5614338048,500
57112,5614436352,500
57113,5614534656,500
57114,5614632960,497.09
57115,5614731264,500
57116,5614829568,500
57117,5614927872,500
57118,5615026176,500
57119,5615124480,496.97
57120,5615222784,500
57121,5615321088,500
57122,5615419392,500
57123,5615517696,497.54
57124,5615616000,500
57125,5615714304,500
57126,5615812608,500
57127,5615910912,500
57128,5616009216,500
57129,5616107520,500
57130,5616205824,500
57131,5616304128,498.55
57132,5616402432,500
57133,5616500736,495.5
57134,5616599040,496.48
57135,5616697344,500
57136,5616795648,495.61
57137,5616893952,500
57138,5616992256,497.02
57139,5617090560,500
57140,5617188864,500
57141,5617287168,500
57142,5617385472,498.59
57143,5617483776,500
57144,5617582080,500
57145,5617680384,500
57146,5617778688,500
57147,5617876992,500
57148,5617975296,497.51
57149,5618073600,498.45
57150,5618171904,500
57151,5618270208,500
57152,5618368512,500
57153,5618466816,500
57154,5618565120,500
57155,5618663424,500
57156,5618761728,500
57157,5618860032,500
57158,5618958336,500
57159,5619056640,500
57160,5619154944,500
57161,5619253248,495.6
57162,5619351552,500
57163,5619449856,500
57164,5619548160,500
57165,5619646464,500
57166,5619744768,500
57167,5619843072,498.56
57168,5619941376,500
57169,5620039680,500
57170,5620137984,499.98
57171,5620236288,500
57172,5620334592,500
57173,5620432896,495.08
57174,5620531200,500
57175,5620629504,500
57176,5620727808,500
57177,5620826112,499.4
57178,5620924416,500
57179,5621022720,500
57180,5621121024,500
57181,5621219328,500
57182,5621317632,499.55
57183,5621415936,495.24
57184,5621514240,499.86
57185,5621612544,500
57186,5621710848,500
57187,5621809152,500
57188,5621907456,499
57189,5622005760,500
57190,5622104064,500
57191,5622202368,500
57192,5622300672,500
57193,5622398976,495.05
57194,5622497280,500
57195,5622595584,500
57196,5622693888,500
57197,5622792192,500
57198,5622890496,500
57199,5622988800,500
57200,5623087104,500
57201,5623185408,500
57202,5623283712,500
57203,5623382016,500
57204,5623480320,500
57205,5623578624,498.44
57206,5623676928,500
57207,5623775232,496.02
57208,5623873536,498.65
57209,5623971840,500
57210,5624070144,495.61
57211,5624168448,496.7
57212,5624266752,500
57213,5624365056,500
57214,5624463360,495.72
57215,5624561664,500
57216,5624659968,495.13
57217,5624758272,492.59
57218,5624856576,500
57219,5624954880,500
57220,5625053184,500
57221,5625151488,500
57222,5625249792,500
57223,5625348096,500
57224,5625446400,494.76
57225,5625544704,497.39
57226,5625643008,500
57227,5625741312,500
57228,5625839616,498.84
57229,5625937920,500
57230,5626036224,500
57231,5626134528,500
57232,5626232832,500
57233,5626331136,489.84
57234,5626429440,500
57235,5626527744,500
57236,5626626048,500
57237,5626724352,500
57238,5626822656,500
57239,5626920960,496.7
57240,5627019264,500
57241,5627117568,498.94
57242,5627215872,500
57243,5627314176,500
57244,5627412480,500
57245,5627510784,495.85
57246,5627609088,500
57247,5627707392,500
57248,5627805696,498.57
57249,5627904000,500
57250,5628002304,500
57251,5628100608,500
57252,5628198912,500
57253,5628297216,500
57254,5628395520,496.64
57255,5628493824,500
57256,5628592128,500
57257,5628690432,500
57258,5628788736,500
57259,5628887040,500
57260,5628985344,500
57261,5629083648,495.64
57262,5629181952,500
57263,5629280256,500
57264,5629378560,500
57265,5629476864,495.52
57266,5629575168,500
57267,5629673472,495.05
57268,5629771776,500
57269,5629870080,494.15
57270,5629968384,500
57271,5630066688,500
57272,5630164992,500
57273,5630263296,500
57274,5630361600,500
57275,5630459904,500
57276,5630558208,495.64
57277,5630656512,500
57278,5630754816,496.72
57279,5630853120,495.62
57280,5630951424,500
57281,5631049728,500
57282,5631148032,500
57283,5631246336,500
57284,5631344640,500
57285,5631442944,500
57286,5631541248,497.06
57287,5631639552,498.21
57288,5631737856,500
57289,5631836160,500
57290,5631934464,500
57291,5632032768,497.73
57292,5632131072,497.14
57293,5632229376,496.13
57294,5632327680,500
57295,5632425984,500
57296,5632524288,498.95
57297,5632622592,500
57298,5632720896,500
57299,5632819200,500
57300,5632917504,500
57301,5633015808,500
57302,5633114112,500
57303,5633212416,500
57304,5633310720,500
57305,5633409024,500
57306,5633507328,500
57307,5633605632,500
57308,5633703936,500
57309,5633802240,500
57310,5633900544,500
57311,5633998848,498.4
57312,5634097152,500
57313,5634195456,500
57314,5634293760,495.49
57315,5634392064,500
57316,5634490368,500
57317,5634588672,500
57318,5634686976,500
57319,5634785280,500
57320,5634883584,500
57321,5634981888,500
57322,5635080192,500
57323,5635178496,500
57324,5635276800,497.88
57325,5635375104,496.6
57326,5635473408,500
57327,5635571712,500
57328,5635670016,500
57329,5635768320,500
57330,5635866624,495.6
57331,5635964928,498.62
57332,5636063232,495.86
57333,5636161536,496.49
57334,5636259840,500
57335,5636358144,500
57336,5636456448,500
57337,5636554752,499.07
57338,5636653056,500
57339,5636751360,500
57340,5636849664,500
57341,5636947968,500
57342,5637046272,500
57343,5637144576,498.47
57344,5637242880,500
57345,5637341184,500
57346,5637439488,500
57347,5637537792,500
57348,5637636096,498.38
57349,5637734400,500
57350,5637832704,500
57351,5637931008,500
57352,5638029312,492.59
57353,5638127616,500
57354,5638225920,495.47
57355,5638324224,500
57356,5638422528,498.53
57357,5638520832,500
57358,5638619136,500
57359,5638717440,500
57360,5638815744,500
57361,5638914048,500
57362,5639012352,495.7
57363,5639110656,500
57364,5639208960,500
57365,5639307264,500
57366,5639405568,500
57367,5639503872,500
57368,5639602176,500
57369,5639700480,500
57370,5639798784,496.31
57371,5639897088,499.67
57372,5639995392,500
57373,5640093696,500
57374,5640192000,500
57375,5640290304,500
57376,5640388608,497.56
57377,5640486912,500
57378,5640585216,500
57379,5640683520,500
57380,5640781824,500
57381,5640880128,500
57382,5640978432,500
57383,5641076736,497.52
57384,5641175040,500
57385,5641273344,500
57386,5641371648,493.56
57387,5641469952,500
57388,5641568256,500
57389,5641666560,500
57390,5641764864,498.68
57391,5641863168,497.84
57392,5641961472,499.42
57393,5642059776,500
57394,5642158080,500
57395,5642256384,500
57396,5642354688,500
57397,5642452992,500
57398,5642551296,500
57399,5642649600,500
57400,5642747904,500
57401,5642846208,495.64
57402,5642944512,500
57403,5643042816,500
57404,5643141120,500
57405,5643239424,500
57406,5643337728,500
57407,5643436032,500
57408,5643534336,500
57409,5643632640,500
57410,5643730944,500
57411,5643829248,500
57412,5643927552,500
57413,5644025856,500
57414,5644124160,500
57415,5644222464,500
57416,5644320768,500
57417,5644419072,500
57418,5644517376,500
57419,5644615680,498.67
57420,5644713984,498.89
57421,5644812288,500
57422,5644910592,498.27
57423,5645008896,500
57424,5645107200,497.99
57425,5645205504,500
57426,5645303808,500
57427,5645402112,500
57428,5645500416,500
57429,5645598720,500
57430,5645697024,500
57431,5645795328,500
57432,5645893632,497.62
57433,5645991936,498.67
57434,5646090240,500
57435,5646188544,500
57436,5646286848,498.64
57437,5646385152,495.07
57438,5646483456,497.52
57439,5646581760,500
57440,5646680064,500
57441,5646778368,500
57442,5646876672,500
57443,5646974976,500
57444,5647073280,496.86
57445,5647171584,500
57446,5647269888,500
57447,5647368192,500
57448,5647466496,499.27
57449,5647564800,497.78
57450,5647663104,500
57451,5647761408,496.65
57452,5647859712,500
57453,5647958016,500
57454,5648056320,500
57455,5648154624,500
57456,5648252928,500
57457,5648351232,499.56
57458,5648449536,500
57459,5648547840,500
57460,5648646144,500
57461,5648744448,500
57462,5648842752,499.91
57463,5648941056,496.29
57464,5649039360,495.02
57465,5649137664,500
57466,5649235968,500
57467,5649334272,500
57468,5649432576,500
57469,5649530880,499.51
57470,5649629184,497.61
57471,5649727488,500
57472,5649825792,500
57473,5649924096,500
57474,5650022400,500
57475,5650120704,495.65
57476,5650219008,500
57477,5650317312,499.84
57478,5650415616,500
57479,5650513920,500
57480,5650612224,500
57481,5650710528,500
57482,5650808832,500
57483,5650907136,500
57484,5651005440,500
57485,5651103744,499.06
57486,5651202048,500
57487,5651300352,498.4
57488,5651398656,496.8
57489,5651496960,500
57490,5651595264,497.07
57491,5651693568,499.67
57492,5651791872,500
57493,5651890176,500
57494,5651988480,500
57495,5652086784,500
57496,5652185088,500
57497,5652283392,495.07
57498,5652381696,500
57499,5652480000,500
57500,5652578304,498.95
57501,5652676608,500
57502,5652774912,500
57503,5652873216,500
57504,5652971520,500
57505,5653069824,500
57506,5653168128,500
57507,5653266432,500
57508,5653364736,500
57509,5653463040,495.67
57510,5653561344,500
57511,5653659648,498.27
57512,5653757952,500
57513,5653856256,500
57514,5653954560,495.65
57515,5654052864,500
57516,5654151168,497.02
57517,5654249472,500
57518,5654347776,496.59
57519,5654446080,500
57520,5654544384,500
57521,5654642688,497.67
57522,5654740992,499.21
57523,5654839296,500
57524,5654937600,500
57525,5655035904,500
57526,5655134208,500
57527,5655232512,500
57528,5655330816,500
57529,5655429120,500
57530,5655527424,500
57531,5655625728,496.45
57532,5655724032,500
57533,5655822336,500
57534,5655920640,500
57535,5656018944,500
57536,5656117248,500
57537,5656215552,500
57538,5656313856,500
57539,5656412160,500
57540,5656510464,500
57541,5656608768,500
57542,5656707072,500
57543,5656805376,500
57544,5656903680,500
57545,5657001984,500
57546,5657100288,496.18
57547,5657198592,500
57548,5657296896,500
57549,5657395200,500
57550,5657493504,497.9
57551,5657591808,500
57552,5657690112,500
57553,5657788416,500
57554,5657886720,500
57555,5657985024,500
57556,5658083328,500
57557,5658181632,500
57558,5658279936,500
57559,5658378240,500
57560,5658476544,499.73
57561,5658574848,497.4
57562,5658673152,500
57563,5658771456,500
57564,5658869760,500
57565,5658968064,500
57566,5659066368,500
57567,5659164672,500
57568,5659262976,500
57569,5659361280,498.2
57570,5659459584,500
57571,5659557888,500
57572,5659656192,500
57573,5659754496,500
57574,5659852800,498.14
57575,5659951104,500
57576,5660049408,497.16
57577,5660147712,500
57578,5660246016,500
57579,5660344320,500
57580,5660442624,500
57581,5660540928,500
57582,5660639232,500
57583,5660737536,500
57584,5660835840,500
57585,5660934144,500
57586,5661032448,500
57587,5661130752,495.57
57588,5661229056,500
57589,5661327360,495.58
57590,5661425664,500
57591,5661523968,500
57592,5661622272,500
57593,5661720576,500
57594,5661818880,500
57595,5661917184,500
57596,5662015488,500
57597,5662113792,500
57598,5662212096,497.61
57599,5662310400,500
57600,5662408704,500
57601,5662507008,495.6
57602,5662605312,495.62
57603,5662703616,500
57604,5662801920,500
57605,5662900224,500
57606,5662998528,500
57607,5663096832,500
57608,5663195136,500
57609,5663293440,500
57610,5663391744,500
57611,5663490048,500
57612,5663588352,500
57613,5663686656,500
57614,5663784960,495.6
57615,5663883264,496.52
57616,5663981568,500
57617,5664079872,500
57618,5664178176,500
57619,5664276480,500
57620,5664374784,500
57621,5664473088,495.1
57622,5664571392,493.26
57623,5664669696,495.05
57624,5664768000,500
57625,5664866304,500
57626,5664964608,500
57627,5665062912,500
57628,5665161216,500
57629,5665259520,500
57630,5665357824,500
57631,5665456128,495.61
57632,5665554432,498.6
57633,5665652736,500
57634,5665751040,500
57635,5665849344,492.86
57636,5665947648,500
57637,5666045952,496.74
57638,5666144256,495.71
57639,5666242560,500
57640,5666340864,500
57641,5666439168,497.08
57642,5666537472,500
57643,5666635776,500
57644,5666734080,500
57645,5666832384,500
57646,5666930688,499.03
57647,5667028992,499.49
57648,5667127296,500
57649,5667225600,497.5
57650,5667323904,500
57651,5667422208,500
57652,5667520512,500
57653,5667618816,500
57654,5667717120,500
57655,5667815424,500
57656,5667913728,500
57657,5668012032,498.08
57658,5668110336,498.55
57659,5668208640,500
57660,5668306944,495.48
57661,5668405248,499.62
57662,5668503552,498.01
57663,5668601856,500
57664,5668700160,500
57665,5668798464,497.9
57666,5668896768,500
57667,5668995072,499.96
57668,5669093376,500
57669,5669191680,494.33
57670,5669289984,500
57671,5669388288,497.53
57672,5669486592,500
57673,5669584896,500
57674,5669683200,500
57675,5669781504,500
57676,5669879808,495.06
57677,5669978112,500
57678,5670076416,500
57679,5670174720,500
57680,5670273024,500
57681,5670371328,500
57682,5670469632,500
57683,5670567936,500
57684,5670666240,500
57685,5670764544,495.57
57686,5670862848,500
57687,5670961152,500
57688,5671059456,500
57689,5671157760,500
57690,5671256064,500
57691,5671354368,500
57692,5671452672,500
57693,5671550976,500
57694,5671649280,500
57695,5671747584,495.61
57696,5671845888,500
57697,5671944192,500
57698,5672042496,500
57699,5672140800,500
57700,5672239104,500
57701,5672337408,500
57702,5672435712,500
57703,5672534016,500
57704,5672632320,495.9
57705,5672730624,493.18
57706,5672828928,495.69
57707,5672927232,500
57708,5673025536,500
57709,5673123840,500
57710,5673222144,500
57711,5673320448,495.7
57712,5673418752,500
57713,5673517056,500
57714,5673615360,500
57715,5673713664,495.46
57716,5673811968,500
57717,5673910272,497
57718,5674008576,500
57719,5674106880,497.52
57720,5674205184,499.05
57721,5674303488,500
57722,5674401792,500
57723,5674500096,495.53
57724,5674598400,500
57725,5674696704,500
57726,5674795008,491.17
57727,5674893312,500
57728,5674991616,500
57729,5675089920,500
57730,5675188224,500
57731,5675286528,500
57732,5675384832,500
57733,5675483136,500
57734,5675581440,500
57735,5675679744,500
57736,5675778048,497
57737,5675876352,496.89
57738,5675974656,500
57739,5676072960,500
57740,5676171264,500
57741,5676269568,500
57742,5676367872,500
57743,5676466176,500
57744,5676564480,500
57745,5676662784,499.53
57746,5676761088,500
57747,5676859392,500
57748,5676957696,499.51
57749,5677056000,500
57750,5677154304,500
57751,5677252608,499.23
57752,5677350912,500
57753,5677449216,500
57754,5677547520,500
57755,5677645824,500
57756,5677744128,495.51
57757,5677842432,500
57758,5677940736,495.53
57759,5678039040,500
57760,5678137344,500
57761,5678235648,500
57762,5678333952,500
57763,5678432256,500
57764,5678530560,500
57765,5678628864,496.49
57766,5678727168,500
57767,5678825472,500
57768,5678923776,497.51
57769,5679022080,492.31
57770,5679120384,499.95
57771,5679218688,499.45
57772,5679316992,497.48
57773,5679415296,500
57774,5679513600,500
57775,5679611904,500
57776,5679710208,500
57777,5679808512,500
57778,5679906816,500
57779,5680005120,500
57780,5680103424,500
57781,5680201728,500
57782,5680300032,500
57783,5680398336,500
57784,5680496640,500
57785,5680594944,500
57786,5680693248,496.94
57787,5680791552,495.04
57788,5680889856,500
57789,5680988160,500
57790,5681086464,500
57791,5681184768,500
57792,5681283072,500
57793,5681381376,500
57794,5681479680,500
57795,5681577984,500
57796,5681676288,500
57797,5681774592,500
57798,5681872896,500
57799,5681971200,500
57800,5682069504,500
57801,5682167808,498.63
57802,5682266112,500
57803,5682364416,500
57804,5682462720,500
57805,5682561024,500
57806,5682659328,500
57807,5682757632,500
57808,5682855936,500
57809,5682954240,500
57810,5683052544,500
57811,5683150848,497.61
57812,5683249152,500
57813,5683347456,500
57814,5683445760,500
57815,5683544064,500
57816,5683642368,500
57817,5683740672,500
57818,5683838976,500
57819,5683937280,500
57820,5684035584,500
57821,5684133888,500
57822,5684232192,500
57823,5684330496,497.53
57824,5684428800,496.57
57825,5684527104,500
57826,5684625408,500
57827,5684723712,500
57828,5684822016,495.99
57829,5684920320,500
57830,5685018624,495.77
57831,5685116928,500
57832,5685215232,500
57833,5685313536,500
57834,5685411840,500
57835,5685510144,500
57836,5685608448,500
